timestamp, power.draw [W]
Wed Aug 27 19:05:32 IDT 2025, 97 W
Wed Aug 27 19:05:33 IDT 2025, 104 W
Wed Aug 27 19:05:34 IDT 2025, 98 W
Wed Aug 27 19:05:35 IDT 2025, 95 W
Wed Aug 27 19:05:36 IDT 2025, 100 W
Wed Aug 27 19:05:37 IDT 2025, 98 W
Wed Aug 27 19:05:38 IDT 2025, 98 W
Wed Aug 27 19:05:39 IDT 2025, 100 W
Wed Aug 27 19:05:40 IDT 2025, 95 W
Wed Aug 27 19:05:41 IDT 2025, 97 W
Wed Aug 27 19:05:42 IDT 2025, 103 W
Wed Aug 27 19:05:43 IDT 2025, 97 W
Wed Aug 27 19:05:44 IDT 2025, 99 W
Wed Aug 27 19:05:45 IDT 2025, 100 W
Wed Aug 27 19:05:46 IDT 2025, 96 W
Wed Aug 27 19:05:47 IDT 2025, 102 W
Wed Aug 27 19:05:48 IDT 2025, 103 W
Wed Aug 27 19:05:49 IDT 2025, 101 W
Wed Aug 27 19:05:50 IDT 2025, 95 W
Wed Aug 27 19:05:51 IDT 2025, 105 W
Wed Aug 27 19:05:52 IDT 2025, 109 W
Wed Aug 27 19:05:53 IDT 2025, 112 W
Wed Aug 27 19:05:54 IDT 2025, 103 W
Wed Aug 27 19:05:55 IDT 2025, 110 W
Wed Aug 27 19:05:56 IDT 2025, 106 W
Wed Aug 27 19:05:57 IDT 2025, 107 W
Wed Aug 27 19:05:58 IDT 2025, 108 W
Wed Aug 27 19:05:59 IDT 2025, 107 W
Wed Aug 27 19:06:00 IDT 2025, 109 W
Wed Aug 27 19:06:01 IDT 2025, 104 W
Wed Aug 27 19:06:02 IDT 2025, 109 W
Wed Aug 27 19:06:03 IDT 2025, 110 W
Wed Aug 27 19:06:04 IDT 2025, 106 W
Wed Aug 27 19:06:05 IDT 2025, 107 W
Wed Aug 27 19:06:06 IDT 2025, 111 W
Wed Aug 27 19:06:07 IDT 2025, 108 W
Wed Aug 27 19:06:08 IDT 2025, 102 W
Wed Aug 27 19:06:09 IDT 2025, 109 W
Wed Aug 27 19:06:10 IDT 2025, 109 W
Wed Aug 27 19:06:11 IDT 2025, 106 W
Wed Aug 27 19:06:12 IDT 2025, 108 W
Wed Aug 27 19:06:13 IDT 2025, 110 W
Wed Aug 27 19:06:14 IDT 2025, 111 W
Wed Aug 27 19:06:15 IDT 2025, 109 W
Wed Aug 27 19:06:16 IDT 2025, 109 W
Wed Aug 27 19:06:17 IDT 2025, 111 W
Wed Aug 27 19:06:18 IDT 2025, 110 W
Wed Aug 27 19:06:19 IDT 2025, 113 W
Wed Aug 27 19:06:20 IDT 2025, 106 W
Wed Aug 27 19:06:21 IDT 2025, 105 W
Wed Aug 27 19:06:22 IDT 2025, 108 W
Wed Aug 27 19:06:23 IDT 2025, 113 W
Wed Aug 27 19:06:24 IDT 2025, 108 W
Wed Aug 27 19:06:25 IDT 2025, 112 W
Wed Aug 27 19:06:26 IDT 2025, 105 W
Wed Aug 27 19:06:27 IDT 2025, 108 W
Wed Aug 27 19:06:28 IDT 2025, 109 W
Wed Aug 27 19:06:29 IDT 2025, 109 W
Wed Aug 27 19:06:30 IDT 2025, 110 W
Wed Aug 27 19:06:31 IDT 2025, 109 W
Wed Aug 27 19:06:32 IDT 2025, 110 W
Wed Aug 27 19:06:33 IDT 2025, 106 W
Wed Aug 27 19:06:34 IDT 2025, 106 W
Wed Aug 27 19:06:35 IDT 2025, 105 W
Wed Aug 27 19:06:36 IDT 2025, 106 W
Wed Aug 27 19:06:37 IDT 2025, 111 W
Wed Aug 27 19:06:38 IDT 2025, 116 W
Wed Aug 27 19:06:39 IDT 2025, 108 W
Wed Aug 27 19:06:40 IDT 2025, 113 W
Wed Aug 27 19:06:41 IDT 2025, 105 W
Wed Aug 27 19:06:42 IDT 2025, 108 W
Wed Aug 27 19:06:43 IDT 2025, 108 W
Wed Aug 27 19:06:44 IDT 2025, 117 W
Wed Aug 27 19:06:45 IDT 2025, 113 W
Wed Aug 27 19:06:46 IDT 2025, 112 W
Wed Aug 27 19:06:47 IDT 2025, 107 W
Wed Aug 27 19:06:48 IDT 2025, 115 W
Wed Aug 27 19:06:49 IDT 2025, 114 W
Wed Aug 27 19:06:50 IDT 2025, 109 W
Wed Aug 27 19:06:51 IDT 2025, 116 W
Wed Aug 27 19:06:52 IDT 2025, 115 W
Wed Aug 27 19:06:53 IDT 2025, 120 W
Wed Aug 27 19:06:54 IDT 2025, 112 W
Wed Aug 27 19:06:55 IDT 2025, 113 W
Wed Aug 27 19:06:56 IDT 2025, 119 W
Wed Aug 27 19:06:57 IDT 2025, 119 W
Wed Aug 27 19:06:58 IDT 2025, 122 W
Wed Aug 27 19:06:59 IDT 2025, 123 W
Wed Aug 27 19:07:00 IDT 2025, 115 W
Wed Aug 27 19:07:01 IDT 2025, 104 W
Wed Aug 27 19:07:02 IDT 2025, 112 W
Wed Aug 27 19:07:03 IDT 2025, 115 W
Wed Aug 27 19:07:04 IDT 2025, 123 W
Wed Aug 27 19:07:05 IDT 2025, 104 W
Wed Aug 27 19:07:06 IDT 2025, 114 W
Wed Aug 27 19:07:07 IDT 2025, 111 W
Wed Aug 27 19:07:08 IDT 2025, 125 W
Wed Aug 27 19:07:09 IDT 2025, 115 W
Wed Aug 27 19:07:10 IDT 2025, 117 W
Wed Aug 27 19:07:11 IDT 2025, 117 W
Wed Aug 27 19:07:12 IDT 2025, 117 W
Wed Aug 27 19:07:13 IDT 2025, 125 W
Wed Aug 27 19:07:14 IDT 2025, 115 W
Wed Aug 27 19:07:15 IDT 2025, 113 W
Wed Aug 27 19:07:16 IDT 2025, 109 W
Wed Aug 27 19:07:17 IDT 2025, 115 W
Wed Aug 27 19:07:18 IDT 2025, 119 W
Wed Aug 27 19:07:19 IDT 2025, 123 W
Wed Aug 27 19:07:20 IDT 2025, 124 W
Wed Aug 27 19:07:21 IDT 2025, 118 W
Wed Aug 27 19:07:22 IDT 2025, 107 W
Wed Aug 27 19:07:23 IDT 2025, 137 W
Wed Aug 27 19:07:24 IDT 2025, 110 W
Wed Aug 27 19:07:25 IDT 2025, 118 W
Wed Aug 27 19:07:26 IDT 2025, 118 W
Wed Aug 27 19:07:27 IDT 2025, 116 W
Wed Aug 27 19:07:28 IDT 2025, 106 W
Wed Aug 27 19:07:29 IDT 2025, 112 W
Wed Aug 27 19:07:30 IDT 2025, 111 W
Wed Aug 27 19:07:31 IDT 2025, 115 W
Wed Aug 27 19:07:32 IDT 2025, 106 W
Wed Aug 27 19:07:33 IDT 2025, 120 W
Wed Aug 27 19:07:34 IDT 2025, 106 W
Wed Aug 27 19:07:35 IDT 2025, 114 W
Wed Aug 27 19:07:36 IDT 2025, 113 W
Wed Aug 27 19:07:37 IDT 2025, 110 W
Wed Aug 27 19:07:38 IDT 2025, 109 W
Wed Aug 27 19:07:39 IDT 2025, 126 W
Wed Aug 27 19:07:40 IDT 2025, 120 W
Wed Aug 27 19:07:41 IDT 2025, 113 W
Wed Aug 27 19:07:42 IDT 2025, 114 W
Wed Aug 27 19:07:43 IDT 2025, 123 W
Wed Aug 27 19:07:44 IDT 2025, 116 W
Wed Aug 27 19:07:45 IDT 2025, 117 W
Wed Aug 27 19:07:46 IDT 2025, 134 W
Wed Aug 27 19:07:47 IDT 2025, 119 W
Wed Aug 27 19:07:48 IDT 2025, 114 W
Wed Aug 27 19:07:49 IDT 2025, 121 W
Wed Aug 27 19:07:50 IDT 2025, 106 W
Wed Aug 27 19:07:51 IDT 2025, 136 W
Wed Aug 27 19:07:52 IDT 2025, 121 W
Wed Aug 27 19:07:53 IDT 2025, 119 W
Wed Aug 27 19:07:54 IDT 2025, 132 W
Wed Aug 27 19:07:55 IDT 2025, 122 W
Wed Aug 27 19:07:56 IDT 2025, 117 W
Wed Aug 27 19:07:57 IDT 2025, 121 W
Wed Aug 27 19:07:58 IDT 2025, 119 W
Wed Aug 27 19:07:59 IDT 2025, 133 W
Wed Aug 27 19:08:00 IDT 2025, 115 W
Wed Aug 27 19:08:01 IDT 2025, 113 W
Wed Aug 27 19:08:02 IDT 2025, 125 W
Wed Aug 27 19:08:03 IDT 2025, 124 W
Wed Aug 27 19:08:04 IDT 2025, 124 W
Wed Aug 27 19:08:05 IDT 2025, 113 W
Wed Aug 27 19:08:06 IDT 2025, 134 W
Wed Aug 27 19:08:07 IDT 2025, 116 W
Wed Aug 27 19:08:08 IDT 2025, 129 W
Wed Aug 27 19:08:09 IDT 2025, 127 W
Wed Aug 27 19:08:10 IDT 2025, 115 W
Wed Aug 27 19:08:11 IDT 2025, 128 W
Wed Aug 27 19:08:12 IDT 2025, 126 W
Wed Aug 27 19:08:13 IDT 2025, 111 W
Wed Aug 27 19:08:14 IDT 2025, 118 W
Wed Aug 27 19:08:15 IDT 2025, 124 W
Wed Aug 27 19:08:16 IDT 2025, 156 W
Wed Aug 27 19:08:17 IDT 2025, 134 W
Wed Aug 27 19:08:18 IDT 2025, 120 W
Wed Aug 27 19:08:19 IDT 2025, 123 W
Wed Aug 27 19:08:20 IDT 2025, 115 W
Wed Aug 27 19:08:21 IDT 2025, 117 W
Wed Aug 27 19:08:22 IDT 2025, 134 W
Wed Aug 27 19:08:23 IDT 2025, 121 W
Wed Aug 27 19:08:24 IDT 2025, 129 W
Wed Aug 27 19:08:25 IDT 2025, 122 W
Wed Aug 27 19:08:26 IDT 2025, 128 W
Wed Aug 27 19:08:27 IDT 2025, 117 W
Wed Aug 27 19:08:28 IDT 2025, 134 W
Wed Aug 27 19:08:29 IDT 2025, 121 W
Wed Aug 27 19:08:30 IDT 2025, 130 W
Wed Aug 27 19:08:31 IDT 2025, 115 W
Wed Aug 27 19:08:32 IDT 2025, 114 W
Wed Aug 27 19:08:33 IDT 2025, 138 W
Wed Aug 27 19:08:34 IDT 2025, 129 W
Wed Aug 27 19:08:35 IDT 2025, 124 W
Wed Aug 27 19:08:36 IDT 2025, 149 W
Wed Aug 27 19:08:37 IDT 2025, 122 W
Wed Aug 27 19:08:38 IDT 2025, 122 W
Wed Aug 27 19:08:39 IDT 2025, 136 W
Wed Aug 27 19:08:40 IDT 2025, 127 W
Wed Aug 27 19:08:41 IDT 2025, 129 W
Wed Aug 27 19:08:42 IDT 2025, 164 W
Wed Aug 27 19:08:43 IDT 2025, 121 W
Wed Aug 27 19:08:44 IDT 2025, 133 W
Wed Aug 27 19:08:45 IDT 2025, 132 W
Wed Aug 27 19:08:46 IDT 2025, 130 W
Wed Aug 27 19:08:47 IDT 2025, 122 W
Wed Aug 27 19:08:48 IDT 2025, 128 W
Wed Aug 27 19:08:49 IDT 2025, 126 W
Wed Aug 27 19:08:50 IDT 2025, 123 W
Wed Aug 27 19:08:51 IDT 2025, 132 W
Wed Aug 27 19:08:52 IDT 2025, 126 W
Wed Aug 27 19:08:53 IDT 2025, 96 W
Wed Aug 27 19:08:54 IDT 2025, 103 W
