timestamp, power.draw [W]
Thu Sep  4 20:52:01 IDT 2025, 227 W
Thu Sep  4 20:52:01 IDT 2025, 229 W
Thu Sep  4 20:52:01 IDT 2025, 232 W
Thu Sep  4 20:52:01 IDT 2025, 232 W
Thu Sep  4 20:52:01 IDT 2025, 231 W
Thu Sep  4 20:52:01 IDT 2025, 234 W
Thu Sep  4 20:52:01 IDT 2025, 231 W
Thu Sep  4 20:52:01 IDT 2025, 228 W
Thu Sep  4 20:52:02 IDT 2025, 227 W
Thu Sep  4 20:52:02 IDT 2025, 229 W
Thu Sep  4 20:52:02 IDT 2025, 231 W
Thu Sep  4 20:52:02 IDT 2025, 232 W
Thu Sep  4 20:52:02 IDT 2025, 231 W
Thu Sep  4 20:52:02 IDT 2025, 234 W
Thu Sep  4 20:52:02 IDT 2025, 232 W
Thu Sep  4 20:52:02 IDT 2025, 228 W
Thu Sep  4 20:52:03 IDT 2025, 227 W
Thu Sep  4 20:52:03 IDT 2025, 229 W
Thu Sep  4 20:52:03 IDT 2025, 231 W
Thu Sep  4 20:52:03 IDT 2025, 232 W
Thu Sep  4 20:52:03 IDT 2025, 232 W
Thu Sep  4 20:52:03 IDT 2025, 234 W
Thu Sep  4 20:52:03 IDT 2025, 232 W
Thu Sep  4 20:52:03 IDT 2025, 228 W
Thu Sep  4 20:52:04 IDT 2025, 228 W
Thu Sep  4 20:52:04 IDT 2025, 230 W
Thu Sep  4 20:52:04 IDT 2025, 233 W
Thu Sep  4 20:52:04 IDT 2025, 234 W
Thu Sep  4 20:52:04 IDT 2025, 233 W
Thu Sep  4 20:52:04 IDT 2025, 235 W
Thu Sep  4 20:52:04 IDT 2025, 233 W
Thu Sep  4 20:52:04 IDT 2025, 230 W
Thu Sep  4 20:52:05 IDT 2025, 228 W
Thu Sep  4 20:52:05 IDT 2025, 230 W
Thu Sep  4 20:52:05 IDT 2025, 233 W
Thu Sep  4 20:52:05 IDT 2025, 233 W
Thu Sep  4 20:52:05 IDT 2025, 232 W
Thu Sep  4 20:52:05 IDT 2025, 235 W
Thu Sep  4 20:52:05 IDT 2025, 232 W
Thu Sep  4 20:52:05 IDT 2025, 229 W
Thu Sep  4 20:52:06 IDT 2025, 345 W
Thu Sep  4 20:52:06 IDT 2025, 334 W
Thu Sep  4 20:52:06 IDT 2025, 353 W
Thu Sep  4 20:52:06 IDT 2025, 344 W
Thu Sep  4 20:52:06 IDT 2025, 347 W
Thu Sep  4 20:52:06 IDT 2025, 281 W
Thu Sep  4 20:52:06 IDT 2025, 346 W
Thu Sep  4 20:52:06 IDT 2025, 350 W
Thu Sep  4 20:52:07 IDT 2025, 332 W
Thu Sep  4 20:52:07 IDT 2025, 338 W
Thu Sep  4 20:52:07 IDT 2025, 342 W
Thu Sep  4 20:52:07 IDT 2025, 336 W
Thu Sep  4 20:52:07 IDT 2025, 355 W
Thu Sep  4 20:52:07 IDT 2025, 330 W
Thu Sep  4 20:52:07 IDT 2025, 342 W
Thu Sep  4 20:52:07 IDT 2025, 335 W
Thu Sep  4 20:52:08 IDT 2025, 318 W
Thu Sep  4 20:52:08 IDT 2025, 323 W
Thu Sep  4 20:52:08 IDT 2025, 325 W
Thu Sep  4 20:52:08 IDT 2025, 323 W
Thu Sep  4 20:52:08 IDT 2025, 297 W
Thu Sep  4 20:52:08 IDT 2025, 326 W
Thu Sep  4 20:52:08 IDT 2025, 324 W
Thu Sep  4 20:52:08 IDT 2025, 328 W
Thu Sep  4 20:52:09 IDT 2025, 325 W
Thu Sep  4 20:52:09 IDT 2025, 323 W
Thu Sep  4 20:52:09 IDT 2025, 328 W
Thu Sep  4 20:52:09 IDT 2025, 322 W
Thu Sep  4 20:52:09 IDT 2025, 304 W
Thu Sep  4 20:52:09 IDT 2025, 331 W
Thu Sep  4 20:52:09 IDT 2025, 326 W
Thu Sep  4 20:52:09 IDT 2025, 324 W
Thu Sep  4 20:52:10 IDT 2025, 319 W
Thu Sep  4 20:52:10 IDT 2025, 326 W
Thu Sep  4 20:52:10 IDT 2025, 330 W
Thu Sep  4 20:52:10 IDT 2025, 326 W
Thu Sep  4 20:52:10 IDT 2025, 304 W
Thu Sep  4 20:52:10 IDT 2025, 326 W
Thu Sep  4 20:52:10 IDT 2025, 330 W
Thu Sep  4 20:52:10 IDT 2025, 329 W
Thu Sep  4 20:52:11 IDT 2025, 324 W
Thu Sep  4 20:52:11 IDT 2025, 323 W
Thu Sep  4 20:52:11 IDT 2025, 326 W
Thu Sep  4 20:52:11 IDT 2025, 326 W
Thu Sep  4 20:52:11 IDT 2025, 303 W
Thu Sep  4 20:52:11 IDT 2025, 335 W
Thu Sep  4 20:52:11 IDT 2025, 327 W
Thu Sep  4 20:52:11 IDT 2025, 323 W
Thu Sep  4 20:52:12 IDT 2025, 320 W
Thu Sep  4 20:52:12 IDT 2025, 325 W
Thu Sep  4 20:52:12 IDT 2025, 329 W
Thu Sep  4 20:52:12 IDT 2025, 325 W
Thu Sep  4 20:52:12 IDT 2025, 304 W
Thu Sep  4 20:52:12 IDT 2025, 327 W
Thu Sep  4 20:52:12 IDT 2025, 328 W
Thu Sep  4 20:52:12 IDT 2025, 326 W
Thu Sep  4 20:52:13 IDT 2025, 322 W
Thu Sep  4 20:52:13 IDT 2025, 335 W
Thu Sep  4 20:52:13 IDT 2025, 335 W
Thu Sep  4 20:52:13 IDT 2025, 329 W
Thu Sep  4 20:52:13 IDT 2025, 336 W
Thu Sep  4 20:52:13 IDT 2025, 334 W
Thu Sep  4 20:52:13 IDT 2025, 338 W
Thu Sep  4 20:52:13 IDT 2025, 335 W
Thu Sep  4 20:52:14 IDT 2025, 254 W
Thu Sep  4 20:52:14 IDT 2025, 344 W
Thu Sep  4 20:52:14 IDT 2025, 348 W
Thu Sep  4 20:52:14 IDT 2025, 348 W
Thu Sep  4 20:52:14 IDT 2025, 350 W
Thu Sep  4 20:52:14 IDT 2025, 350 W
Thu Sep  4 20:52:14 IDT 2025, 348 W
Thu Sep  4 20:52:14 IDT 2025, 344 W
Thu Sep  4 20:52:15 IDT 2025, 324 W
Thu Sep  4 20:52:15 IDT 2025, 324 W
Thu Sep  4 20:52:15 IDT 2025, 327 W
Thu Sep  4 20:52:15 IDT 2025, 325 W
Thu Sep  4 20:52:15 IDT 2025, 306 W
Thu Sep  4 20:52:15 IDT 2025, 329 W
Thu Sep  4 20:52:15 IDT 2025, 330 W
Thu Sep  4 20:52:15 IDT 2025, 325 W
Thu Sep  4 20:52:16 IDT 2025, 324 W
Thu Sep  4 20:52:16 IDT 2025, 324 W
Thu Sep  4 20:52:16 IDT 2025, 331 W
Thu Sep  4 20:52:16 IDT 2025, 328 W
Thu Sep  4 20:52:16 IDT 2025, 305 W
Thu Sep  4 20:52:16 IDT 2025, 335 W
Thu Sep  4 20:52:16 IDT 2025, 329 W
Thu Sep  4 20:52:16 IDT 2025, 325 W
Thu Sep  4 20:52:17 IDT 2025, 325 W
Thu Sep  4 20:52:17 IDT 2025, 322 W
Thu Sep  4 20:52:17 IDT 2025, 330 W
Thu Sep  4 20:52:17 IDT 2025, 329 W
Thu Sep  4 20:52:17 IDT 2025, 314 W
Thu Sep  4 20:52:17 IDT 2025, 336 W
Thu Sep  4 20:52:17 IDT 2025, 325 W
Thu Sep  4 20:52:17 IDT 2025, 317 W
Thu Sep  4 20:52:18 IDT 2025, 327 W
Thu Sep  4 20:52:18 IDT 2025, 331 W
Thu Sep  4 20:52:18 IDT 2025, 334 W
Thu Sep  4 20:52:18 IDT 2025, 334 W
Thu Sep  4 20:52:18 IDT 2025, 316 W
Thu Sep  4 20:52:18 IDT 2025, 309 W
Thu Sep  4 20:52:18 IDT 2025, 335 W
Thu Sep  4 20:52:18 IDT 2025, 329 W
Thu Sep  4 20:52:19 IDT 2025, 315 W
Thu Sep  4 20:52:19 IDT 2025, 322 W
Thu Sep  4 20:52:19 IDT 2025, 319 W
Thu Sep  4 20:52:19 IDT 2025, 322 W
Thu Sep  4 20:52:19 IDT 2025, 296 W
Thu Sep  4 20:52:19 IDT 2025, 315 W
Thu Sep  4 20:52:19 IDT 2025, 327 W
Thu Sep  4 20:52:19 IDT 2025, 319 W
Thu Sep  4 20:52:20 IDT 2025, 328 W
Thu Sep  4 20:52:20 IDT 2025, 333 W
Thu Sep  4 20:52:20 IDT 2025, 333 W
Thu Sep  4 20:52:20 IDT 2025, 335 W
Thu Sep  4 20:52:20 IDT 2025, 321 W
Thu Sep  4 20:52:20 IDT 2025, 334 W
Thu Sep  4 20:52:20 IDT 2025, 321 W
Thu Sep  4 20:52:20 IDT 2025, 332 W
Thu Sep  4 20:52:21 IDT 2025, 339 W
Thu Sep  4 20:52:21 IDT 2025, 350 W
Thu Sep  4 20:52:21 IDT 2025, 353 W
Thu Sep  4 20:52:21 IDT 2025, 356 W
Thu Sep  4 20:52:21 IDT 2025, 370 W
Thu Sep  4 20:52:21 IDT 2025, 351 W
Thu Sep  4 20:52:21 IDT 2025, 356 W
Thu Sep  4 20:52:21 IDT 2025, 317 W
Thu Sep  4 20:52:22 IDT 2025, 311 W
Thu Sep  4 20:52:22 IDT 2025, 343 W
Thu Sep  4 20:52:22 IDT 2025, 353 W
Thu Sep  4 20:52:22 IDT 2025, 328 W
Thu Sep  4 20:52:22 IDT 2025, 355 W
Thu Sep  4 20:52:22 IDT 2025, 343 W
Thu Sep  4 20:52:22 IDT 2025, 349 W
Thu Sep  4 20:52:22 IDT 2025, 341 W
Thu Sep  4 20:52:23 IDT 2025, 356 W
Thu Sep  4 20:52:23 IDT 2025, 363 W
Thu Sep  4 20:52:23 IDT 2025, 361 W
Thu Sep  4 20:52:23 IDT 2025, 369 W
Thu Sep  4 20:52:23 IDT 2025, 359 W
