timestamp, power.draw [W]
Sat Mar  7 17:55:45 IST 2026, 101 W
Sat Mar  7 17:55:45 IST 2026, 92 W
Sat Mar  7 17:55:45 IST 2026, 115 W
Sat Mar  7 17:55:45 IST 2026, 110 W
Sat Mar  7 17:55:46 IST 2026, 107 W
Sat Mar  7 17:55:46 IST 2026, 96 W
Sat Mar  7 17:55:46 IST 2026, 122 W
Sat Mar  7 17:55:46 IST 2026, 102 W
Sat Mar  7 17:55:47 IST 2026, 100 W
Sat Mar  7 17:55:47 IST 2026, 86 W
Sat Mar  7 17:55:47 IST 2026, 122 W
Sat Mar  7 17:55:47 IST 2026, 101 W
Sat Mar  7 17:55:48 IST 2026, 103 W
Sat Mar  7 17:55:48 IST 2026, 89 W
Sat Mar  7 17:55:48 IST 2026, 118 W
Sat Mar  7 17:55:48 IST 2026, 104 W
Sat Mar  7 17:55:49 IST 2026, 104 W
Sat Mar  7 17:55:49 IST 2026, 94 W
Sat Mar  7 17:55:49 IST 2026, 122 W
Sat Mar  7 17:55:49 IST 2026, 103 W
Sat Mar  7 17:55:50 IST 2026, 96 W
Sat Mar  7 17:55:50 IST 2026, 90 W
Sat Mar  7 17:55:50 IST 2026, 128 W
Sat Mar  7 17:55:50 IST 2026, 105 W
Sat Mar  7 17:55:51 IST 2026, 109 W
Sat Mar  7 17:55:51 IST 2026, 86 W
Sat Mar  7 17:55:51 IST 2026, 119 W
Sat Mar  7 17:55:51 IST 2026, 107 W
Sat Mar  7 17:55:52 IST 2026, 104 W
Sat Mar  7 17:55:52 IST 2026, 95 W
Sat Mar  7 17:55:52 IST 2026, 120 W
Sat Mar  7 17:55:52 IST 2026, 107 W
Sat Mar  7 17:55:53 IST 2026, 308 W
Sat Mar  7 17:55:53 IST 2026, 286 W
Sat Mar  7 17:55:53 IST 2026, 308 W
Sat Mar  7 17:55:53 IST 2026, 311 W
Sat Mar  7 17:55:54 IST 2026, 104 W
Sat Mar  7 17:55:54 IST 2026, 94 W
Sat Mar  7 17:55:54 IST 2026, 126 W
Sat Mar  7 17:55:54 IST 2026, 107 W
Sat Mar  7 17:55:55 IST 2026, 364 W
Sat Mar  7 17:55:55 IST 2026, 357 W
Sat Mar  7 17:55:55 IST 2026, 361 W
Sat Mar  7 17:55:55 IST 2026, 364 W
Sat Mar  7 17:55:56 IST 2026, 105 W
Sat Mar  7 17:55:56 IST 2026, 92 W
Sat Mar  7 17:55:56 IST 2026, 121 W
Sat Mar  7 17:55:56 IST 2026, 107 W
Sat Mar  7 17:55:57 IST 2026, 100 W
Sat Mar  7 17:55:57 IST 2026, 91 W
Sat Mar  7 17:55:57 IST 2026, 127 W
Sat Mar  7 17:55:57 IST 2026, 112 W
Sat Mar  7 17:55:58 IST 2026, 269 W
Sat Mar  7 17:55:58 IST 2026, 239 W
Sat Mar  7 17:55:58 IST 2026, 280 W
Sat Mar  7 17:55:58 IST 2026, 258 W
Sat Mar  7 17:55:59 IST 2026, 256 W
Sat Mar  7 17:55:59 IST 2026, 245 W
Sat Mar  7 17:55:59 IST 2026, 277 W
Sat Mar  7 17:55:59 IST 2026, 265 W
Sat Mar  7 17:56:00 IST 2026, 106 W
Sat Mar  7 17:56:00 IST 2026, 92 W
Sat Mar  7 17:56:00 IST 2026, 121 W
Sat Mar  7 17:56:00 IST 2026, 106 W
Sat Mar  7 17:56:01 IST 2026, 107 W
Sat Mar  7 17:56:01 IST 2026, 97 W
Sat Mar  7 17:56:01 IST 2026, 116 W
Sat Mar  7 17:56:01 IST 2026, 105 W
Sat Mar  7 17:56:02 IST 2026, 250 W
Sat Mar  7 17:56:02 IST 2026, 243 W
Sat Mar  7 17:56:02 IST 2026, 267 W
Sat Mar  7 17:56:02 IST 2026, 240 W
Sat Mar  7 17:56:03 IST 2026, 251 W
Sat Mar  7 17:56:03 IST 2026, 235 W
Sat Mar  7 17:56:03 IST 2026, 261 W
Sat Mar  7 17:56:03 IST 2026, 247 W
Sat Mar  7 17:56:04 IST 2026, 253 W
Sat Mar  7 17:56:04 IST 2026, 230 W
Sat Mar  7 17:56:04 IST 2026, 260 W
Sat Mar  7 17:56:04 IST 2026, 247 W
Sat Mar  7 17:56:05 IST 2026, 106 W
Sat Mar  7 17:56:05 IST 2026, 91 W
Sat Mar  7 17:56:05 IST 2026, 128 W
Sat Mar  7 17:56:05 IST 2026, 110 W
Sat Mar  7 17:56:06 IST 2026, 98 W
Sat Mar  7 17:56:06 IST 2026, 90 W
Sat Mar  7 17:56:06 IST 2026, 123 W
Sat Mar  7 17:56:06 IST 2026, 103 W
Sat Mar  7 17:56:07 IST 2026, 234 W
Sat Mar  7 17:56:07 IST 2026, 220 W
Sat Mar  7 17:56:07 IST 2026, 252 W
Sat Mar  7 17:56:07 IST 2026, 231 W
Sat Mar  7 17:56:08 IST 2026, 219 W
Sat Mar  7 17:56:08 IST 2026, 213 W
Sat Mar  7 17:56:08 IST 2026, 230 W
Sat Mar  7 17:56:08 IST 2026, 216 W
Sat Mar  7 17:56:09 IST 2026, 98 W
Sat Mar  7 17:56:09 IST 2026, 89 W
Sat Mar  7 17:56:09 IST 2026, 121 W
Sat Mar  7 17:56:09 IST 2026, 104 W
Sat Mar  7 17:56:10 IST 2026, 100 W
Sat Mar  7 17:56:10 IST 2026, 88 W
