prompt,tokens_generated,ttft,mean_itl,median_itl,throughput
What is LLaMA 2 and how does it work?,311,30.3897,0.1249,0.125,4.5
Explain the architecture of a transformer model.,190,0.2757,0.1263,0.127,7.87
What are the core differences between CNN and RNN?,839,0.285,0.1264,0.1256,7.9
Describe how attention mechanism improves translation models.,323,0.2927,0.125,0.1247,7.96
What is the role of positional encoding in transformers?,272,0.2744,0.1251,0.1255,7.96
How does self-attention differ from cross-attention?,719,0.2489,0.1252,0.1244,7.98
Explain the concept of tokenization in NLP.,554,0.3031,0.1254,0.1253,7.96
What is the vanishing gradient problem and how to mitigate it?,1000,0.2638,0.1263,0.1258,7.91
Describe how Gaudi architecture differs from NVIDIA GPUs.,360,0.2496,0.1256,0.1254,7.94
What is model parallelism and how does it help scale large models?,266,0.2648,0.1249,0.1247,7.97
Explain the difference between GPT and BERT architectures.,411,0.2656,0.1253,0.1249,7.96
How does prompt engineering affect language model outputs?,1000,0.2854,0.1255,0.125,7.96
What is the function of layer normalization in deep networks?,215,0.2803,0.125,0.1238,7.95
Explain causal language modeling with examples.,322,0.2638,0.1251,0.1247,7.97
What is quantization and how does it improve inference performance?,394,0.2853,0.1251,0.1246,7.97
Describe how fine-tuning works for large language models.,367,0.2769,0.1251,0.1247,7.96
What are LoRA adapters and how do they help in parameter-efficient training?,235,0.2751,0.1248,0.1247,7.97
Explain the purpose of rotary positional embeddings.,335,0.266,0.1257,0.1258,7.93
How does DeepSpeed improve model training efficiency?,328,0.2925,0.1249,0.1245,7.97
Compare data parallelism and pipeline parallelism.,288,0.2761,0.1259,0.1257,7.91
What is ALiBi positional encoding?,720,0.2531,0.1258,0.1253,7.94
Describe the purpose of HF Transformers library.,413,0.275,0.1249,0.1238,7.98
How do attention heads capture contextual meaning?,361,0.2793,0.1248,0.124,7.98
What is dynamic batching in inference servers?,1000,0.2635,0.1249,0.1246,8.0
Explain greedy decoding vs beam search vs sampling.,503,0.2686,0.1262,0.1259,7.91
What is perplexity in language models and why is it important?,298,0.2835,0.1253,0.1246,7.95
How does mixed precision training benefit model training?,550,0.2691,0.1252,0.1246,7.97
What is the function of the softmax layer in transformers?,704,0.2816,0.1251,0.1249,7.98
Explain embeddings and how they're used in NLP models.,461,0.2592,0.1253,0.1247,7.96
Describe the function of the tokenizer's vocabulary.,439,0.2625,0.1265,0.1261,7.89
What is causal masking in transformer decoders?,1000,0.2705,0.1255,0.1254,7.96
How does gradient checkpointing reduce memory usage?,555,0.2974,0.1247,0.1239,8.0
Explain the difference between encoder-decoder and decoder-only models.,475,0.2887,0.1251,0.1245,7.97
What is zero-shot vs few-shot vs fine-tuned inference?,1000,0.2554,0.1254,0.1251,7.96
What are prompt templates and why do they matter?,1000,0.2672,0.1249,0.1245,8.0
Explain the role of BOS and EOS tokens in transformers.,1000,0.2825,0.125,0.1243,7.99
What is a floating-point tensor and how is it represented?,479,0.2692,0.1253,0.1249,7.96
What are hypernetworks in neural architectures?,378,0.2706,0.1249,0.1242,7.98
Explain MoE (Mixture of Experts) architecture.,551,0.2653,0.1255,0.1248,7.95
What is distillation in model compression?,583,0.2689,0.125,0.1247,7.99
How do you implement top-k and top-p sampling?,159,0.27,0.1263,0.1244,7.86
What is a vector database and how is it used with LLMs?,271,0.2751,0.125,0.1238,7.97
Describe how you would use RAG (Retrieval Augmented Generation).,309,0.2804,0.1254,0.1245,7.94
What is streaming inference and how is it used?,1000,0.2656,0.1252,0.1242,7.98
How does TTFT relate to user-perceived latency?,721,0.2881,0.1254,0.1246,7.96
Explain transformer decoder blocks layer-by-layer.,806,0.2704,0.1252,0.1242,7.97
What is a KV cache in transformer inference?,243,0.2714,0.1257,0.1254,7.92
Describe token-by-token generation and its challenges.,455,0.2821,0.1332,0.1255,7.49
How does LLaMA 2 compare to GPT-3.5?,812,0.3028,0.1255,0.1247,7.96
Explain the training data pipeline for a large model.,631,0.2788,0.1249,0.1247,7.99
What are the ethical concerns with generative models?,1000,0.2777,0.1283,0.1278,7.78
How do transformers process multilingual text?,269,0.2559,0.1266,0.1258,7.87
What are flash attention mechanisms?,245,0.2982,0.1266,0.1261,7.85
Describe how memory-efficient attention works.,432,0.276,0.1261,0.1259,7.91
What is inference throughput and how is it calculated?,1000,0.2865,0.1265,0.1263,7.9
Explain how masked self-attention works in BERT.,380,0.2929,0.1259,0.126,7.92
How do instruction-tuned models differ from base models?,1000,0.2538,0.1257,0.1256,7.95
Describe an RLHF (Reinforcement Learning from Human Feedback) process.,404,0.2625,0.1259,0.1248,7.92
What is SFT (Supervised Fine-Tuning) in LLM training?,311,0.262,0.1248,0.1241,7.98
Explain the role of HPU in Gaudi chips.,96,0.2582,0.1261,0.1252,7.84
What is a causal attention mask?,650,0.2593,0.1256,0.1248,7.95
Describe the HF `generate()` function in Transformers.,885,0.2701,0.1252,0.1246,7.98
"Explain differences between T5, BART, and GPT models.",1000,0.2681,0.1252,0.1245,7.98
What is model checkpointing and resumption?,1000,0.2744,0.1261,0.1254,7.92
